레벨,다음레벨까지요구경험치
1,1000
2,1050
3,1102
4,1157
5,1214
6,1274
7,1337
8,1403
9,1473
10,1620
11,1782
12,1960
13,2156
14,2371
15,2608
16,2868
17,3154
18,3469
19,3815
20,4387
21,5045
22,5801
23,6671
24,7671
25,8821
26,10144
27,11665
28,13414
29,15426
30,16968
31,18664
32,20530
33,22583
34,24841
35,27325
36,30057
37,33062
38,36368
39,40004
40,48004
41,57604
42,69124
43,82948
44,99537
45,119444
46,143332
47,171998
48,206397
49,247676
50,265013
51,283563
52,303412
53,324650
54,347375
55,371691
56,397709
57,425548
58,455336
59,487209
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
